,Transformer,MLP,SVM,NB,XGB,LogReg
train_accuracy,0.873,0.883,0.882,0.693,0.918,0.856
train_accuracy_std,0.005,0.002,0.002,0.022,0.002,0.002
val_accuracy,0.792,0.768,0.813,0.735,0.745,0.821
val_accuracy_std,0.056,0.039,0.025,0.033,0.058,0.006
train_precision,0.808,0.852,0.808,0.358,0.879,0.706
train_precision_std,0.045,0.029,0.029,0.014,0.009,0.008
val_precision,0.497,0.432,0.503,0.366,0.405,0.665
val_precision_std,0.13,0.074,0.069,0.048,0.073,0.151
train_sensitivity,0.413,0.446,0.479,0.83,0.644,0.375
train_sensitivity_std,0.06,0.03,0.029,0.024,0.009,0.01
val_sensitivity,0.664,0.655,0.474,0.579,0.613,0.076
val_sensitivity_std,0.098,0.111,0.049,0.099,0.197,0.032
train_specificity,0.977,0.982,0.974,0.662,0.98,0.965
train_specificity_std,0.01,0.005,0.006,0.032,0.002,0.001
val_specificity,0.822,0.794,0.889,0.77,0.774,0.99
val_specificity_std,0.085,0.066,0.036,0.043,0.105,0.009
train_npv,0.88,0.887,0.892,0.945,0.924,0.872
train_npv_std,0.01,0.005,0.005,0.005,0.002,0.002
val_npv,0.916,0.912,0.882,0.891,0.903,0.826
val_npv_std,0.016,0.022,0.008,0.023,0.033,0.005
train_auc,0.862,0.899,0.833,0.786,0.952,0.839
train_auc_std,0.004,0.003,0.026,0.004,0.003,0.004
val_auc,0.819,0.812,0.778,0.731,0.749,0.799
val_auc_std,0.038,0.036,0.044,0.047,0.052,0.029
train_aps,0.684,0.74,0.681,0.409,0.864,0.614
train_aps_std,0.01,0.006,0.021,0.006,0.005,0.008
val_aps,0.563,0.517,0.509,0.365,0.417,0.47
val_aps_std,0.076,0.058,0.065,0.071,0.047,0.038
train_f1,0.542,0.584,0.6,0.5,0.743,0.489
train_f1_std,0.046,0.02,0.017,0.011,0.008,0.009
val_f1,0.548,0.511,0.484,0.446,0.459,0.134
val_f1_std,0.053,0.042,0.036,0.054,0.08,0.05
